strike,Expiration,Type,OI_2026-04-17_x,Vol_2026-04-17_x,OI_2026-04-17_y,Vol_2026-04-17_y,OI_2026-04-20,Vol_2026-04-20,OI_2026-04-21,Vol_2026-04-21,OI_2026-04-22,Vol_2026-04-22,OI_2026-04-23,Vol_2026-04-23,OI_2026-04-24,Vol_2026-04-24,OI_2026-04-27,Vol_2026-04-27,OI_2026-04-28,Vol_2026-04-28,OI_2026-04-29,Vol_2026-04-29,OI_2026-04-30,Vol_2026-04-30,OI_2026-05-01,Vol_2026-05-01,OI_2026-05-04,Vol_2026-05-04,OI_2026-05-05,Vol_2026-05-05,OI_2026-05-06,Vol_2026-05-06,OI_2026-05-07,Vol_2026-05-07,OI_2026-05-08,Vol_2026-05-08,OI_2026-05-11,Vol_2026-05-11,OI_2026-05-12,Vol_2026-05-12,OI_2026-05-13,Vol_2026-05-13,OI_2026-05-14,Vol_2026-05-14,OI_2026-05-15,Vol_2026-05-15,OI_2026-05-18,Vol_2026-05-18,OI_2026-05-19,Vol_2026-05-19,OI_2026-05-20,Vol_2026-05-20,OI_2026-05-21,Vol_2026-05-21,OI_2026-05-22,Vol_2026-05-22,OI_2026-05-25,Vol_2026-05-25,OI_2026-05-26,Vol_2026-05-26,OI_2026-05-27,Vol_2026-05-27,OI_2026-05-28,Vol_2026-05-28,OI_2026-05-30,Vol_2026-05-30,OI_2026-06-02,Vol_2026-06-02,OI_2026-06-03,Vol_2026-06-03,OI_2026-06-04,Vol_2026-06-04,OI_2026-06-05,Vol_2026-06-05,OI_2026-06-08,Vol_2026-06-08,OI_2026-06-10,Vol_2026-06-10,OI_2026-06-11,Vol_2026-06-11,OI_2026-06-12,Vol_2026-06-12,OI_2026-06-13,Vol_2026-06-13,OI_2026-06-16,Vol_2026-06-16,OI_2026-06-17,Vol_2026-06-17,OI_2026-06-18,Vol_2026-06-18,OI_2026-06-19,Vol_2026-06-19,OI_2026-06-22,Vol_2026-06-22,OI_2026-06-23,Vol_2026-06-23,OI_2026-06-24,Vol_2026-06-24,OI_2026-06-26,Vol_2026-06-26,OI_2026-06-29,Vol_2026-06-29,OI_2026-06-30,Vol_2026-06-30,OI_2026-07-01,Vol_2026-07-01,OI_2026-07-02,Vol_2026-07-02,OI_2026-07-03,Vol_2026-07-03,OI_2026-07-06,Vol_2026-07-06,OI_2026-07-07,Vol_2026-07-07,OI_2026-07-08,Vol_2026-07-08,OI_2026-07-09,Vol_2026-07-09,OI_2026-07-10,Vol_2026-07-10,OI_2026-07-13,Vol_2026-07-13,OI_2026-07-14,Vol_2026-07-14,OI_2026-07-15,Vol_2026-07-15,OI_2026-07-17,Vol_2026-07-17,OI_2026-07-20,Vol_2026-07-20,OI_2026-07-21,Vol_2026-07-21,OI_2026-07-22,Vol_2026-07-22,OI_2026-07-23,Vol_2026-07-23,OI_2026-07-24,Vol_2026-07-24,OI_2026-07-27,Vol_2026-07-27,OI_2026-07-28,Vol_2026-07-28,OI_2026-07-29,Vol_2026-07-29,OI_2026-07-30,Vol_2026-07-30,OI_2026-07-31,Vol_2026-07-31,OI_2026-08-03,Vol_2026-08-03,OI_2026-08-04,Vol_2026-08-04,OI_2026-08-05,Vol_2026-08-05,OI_2026-08-07,Vol_2026-08-07,OI_2026-08-10,Vol_2026-08-10,OI_2026-08-11,Vol_2026-08-11,OI_2026-08-12,Vol_2026-08-12,OI_2026-08-13,Vol_2026-08-13,OI_2026-08-14,Vol_2026-08-14,OI_2026-08-17,Vol_2026-08-17,OI_2026-08-18,Vol_2026-08-18,OI_2026-08-19,Vol_2026-08-19,OI_2026-08-20,Vol_2026-08-20,OI_2026-08-21,Vol_2026-08-21,OI_2026-08-24,Vol_2026-08-24,OI_2026-08-25,Vol_2026-08-25,OI_2026-08-27,Vol_2026-08-27,OI_2026-08-28,Vol_2026-08-28,OI_2026-08-29,Vol_2026-08-29,OI_2026-09-01,Vol_2026-09-01,OI_2026-09-02,Vol_2026-09-02,OI_2026-09-03,Vol_2026-09-03,OI_2026-09-04,Vol_2026-09-04
5.0,2027-02-19,Put,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0
7.5,2026-04-17,Call,0.0,5.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-04-17,Put,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-05-15,Call,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,14.0,16.0,0.0,16.0,10.0,24.0,0.0,24.0,0.0,27.0,0.0,27.0,0.0,29.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-05-15,Put,0.0,5.0,625.0,5.0,625.0,5.0,625.0,5.0,625.0,5.0,625.0,5.0,625.0,0.0,625.0,0.0,625.0,0.0,625.0,0.0,625.0,0.0,625.0,0.0,625.0,0.0,625.0,0.0,625.0,5.0,625.0,0.0,625.0,0.0,625.0,5.0,625.0,0.0,407.0,0.0,407.0,4.0,411.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-06-18,Call,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,6.0,7.0,13.0,0.0,13.0,0.0,13.0,6.0,12.0,3.0,14.0,16.0,24.0,1.0,25.0,0.0,25.0,6.0,25.0,3.0,25.0,0.0,28.0,21.0,31.0,18.0,27.0,0.0,27.0,0.0,26.0,0.0,30.0,0.0,26.0,3.0,24.0,0.0,24.0,0.0,24.0,0.0,24.0,0.0,31.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-06-18,Put,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-07-17,Call,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,40.0,42.0,1.0,43.0,0.0,43.0,0.0,43.0,3.0,43.0,3.0,43.0,0.0,26.0,0.0,26.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-07-17,Put,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-08-21,Call,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,2.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,1.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,1.0,21.0,0.0,21.0,2.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,1.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,10.0,31.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,1.0,30.0,5.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,2.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,1.0,33.0,1.0,32.0,0.0,32.0,0.0,32.0,0.0,32.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0,34.0,0.0,34.0,5.0,34.0,0.0,43.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-08-21,Put,0.0,50.0,700.0,50.0,700.0,50.0,700.0,50.0,700.0,50.0,700.0,50.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,858.0,0.0,859.0,1.0,860.0,0.0,860.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,9.0,865.0,0.0,865.0,0.0,865.0,1.0,866.0,0.0,866.0,1.0,865.0,0.0,865.0,0.0,865.0,0.0,865.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,2026-09-18,Call,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,25.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0
7.5,2026-11-20,Call,0.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,12.0,14.0,0.0,14.0,5.0,19.0,6.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,10.0,15.0,0.0,25.0,3.0,24.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,30.0,16.0,26.0,0.0,26.0,0.0,26.0,0.0,28.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,2.0,29.0,0.0,29.0,1.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,1.0,31.0,2.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,49.0,77.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,68.0,145.0,118.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,0.0,145.0,1.0,146.0,2.0,147.0,0.0,0.0,0.0,147.0,0.0,147.0,0.0,147.0,0.0,147.0,0.0,147.0,0.0
7.5,2026-11-20,Put,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,101.0,306.0,0.0,306.0,0.0,306.0,0.0,306.0,0.0,306.0,0.0,306.0,0.0,306.0,1.0,307.0,9.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0,0.0,316.0,1.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,317.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0,292.0,0.0
7.5,2027-02-19,Call,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
